-134,-167,199,20,-94,101,104,-174,-6,-9,51,-61,27,-13,11,-156,-30,39,-181,166,-43,9,-99,181,173,120,-43,-92,199,63,-159,-24,3,-124,-194,-7,43,25,64,171,-157,95,31,-170,-59,-73,-52,136,-107,-63,200,41,117,76,33,83,-147,116,87,53,152,137,-77,-157,-183,5,19,74,113,-33,-85,-161,-36,-149,80,138,-142,34,-105,-13,-106,161,-129,-178,-17,-31,88,-35,-46,-56,-35,144,139,-1,200,-178,11,-40,69,-98,-183,197,22,108,-88,185,-85,-144,-191,93,87,-171,85,1,-27,-200,124,-66,-198,-38,155,-87,13,81,-128,29,-168,96,35,65,-64,-200,198,-66,-199,-78,-110,105,-156,-185,-73,66,-14,128,-92,127,131,-154,-151,-162,85,117,-152,-121,-48,73,58,-114,-160,-162,-123,182,-48,-166,117,-170,-167,176,135,-46,141,127,75,91,-38,47,117,-136,193,-119,85,-141,-32,-21,30,-108,-140,-81,-198,74,133,22,-13,-169,-19,-1,107,157,-42,83
30,-155,183,78,-66,180,-130,-1,-151,121,-85,130,97,28,-111,-15,-141,97,-25,-63,198,-42,-198,-121,-137,-149,95,-61,66,192,-194,16,67,-156,102,195,-55,82,138,177,-77,123,-146,13,-72,-83,-52,84,63,126,183,44,-197,-79,154,-66,186,130,28,-112,125,18,150,-72,106,198,-184,-138,192,-112,-177,-183,128,-156,140,147,6,12,69,-3,-73,-14,-188,-140,11,-35,-17,-108,-21,-67,-164,72,89,133,61,-13,15,-25,168,31,174,-50,57,-159,-154,5,-29,194,-180,-151,188,-22,144,-11,-126,25,68,-114,-34,130,-118,-129,-5,-8,193,-189,26,51,130,109,16,114,-15,115,151,-155,165,120,-80,-162,-137,-102,-11,100,66,90,181,106,152,-78,-130,189,133,87,83,-61,-30,156,89,-116,-48,49,-147,15,68,6,139,-22,-28,144,-10,-167,161,38,-30,111,-77,-90,-45,-20,-88,-183,157,72,39,84,-23,-18,89,-21,67,122,-128,-95,109,127,-92,116,-95,-21
79,-119,-31,1,-5,78,-85,46,92,-158,-22,152,-44,10,195,-15,-4,-105,-199,20,-164,186,-144,82,-130,99,104,-98,139,-152,-47,-8,-95,134,-187,59,-137,-200,97,-147,157,144,-158,-185,-73,-193,171,10,97,150,54,128,-143,121,190,-181,180,-200,16,-70,-124,19,102,-52,-106,-71,58,-9,99,105,-48,-53,3,-132,-161,157,-198,-73,90,-165,47,163,-40,189,142,187,111,125,122,-50,-121,180,-186,-194,-72,175,131,-21,126,47,-24,91,-54,-102,-170,69,-101,-19,69,106,178,24,38,159,-81,-62,-170,20,138,-72,-86,-154,177,-13,43,-69,127,-158,-11,-63,-94,-138,-88,13,54,156,39,176,-147,-148,-35,-88,91,-34,197,-155,86,-78,127,18,-128,-69,-133,70,22,-49,-160,-118,-155,195,-17,67,-103,-134,-37,-16,95,23,-153,-164,49,200,-172,32,-163,59,-86,73,-92,-97,12,197,-103,18,-112,93,36,90,-90,-97,81,82,-183,-113,12,-1,93,-118,-109,118
-41,10,189,36,83,44,138,-18,-70,-115,12,-151,-199,105,104,-166,25,-137,-179,-53,-139,-183,11,-126,103,-147,64,-62,-28,126,-61,-94,-136,-3,-190,110,38,-178,-168,-87,100,-28,-79,179,0,140,-39,-23,61,163,99,-12,200,134,-37,-164,-86,-77,172,-184,-149,69,39,-12,-37,-80,126,90,-190,3,-190,130,-26,-126,152,-34,69,-24,10,-78,6,0,148,-184,44,-16,-6,-178,33,55,-125,-166,24,143,-48,-183,32,3,143,25,-188,115,-7,158,63,-58,-94,187,-152,89,90,-5,37,121,32,194,130,147,-158,89,-18,84,173,-67,7,-59,161,-183,3,-144,-20,187,-83,-196,68,3,7,-33,-51,113,173,101,76,-73,-200,2,27,-159,69,-165,-171,37,-71,65,148,-104,106,199,-184,69,75,163,105,-200,80,174,67,127,22,121,-108,-164,-140,23,-153,74,-195,141,-168,180,-5,199,-46,63,-26,-29,75,34,-90,173,8,-62,38,98,20,-101,131,58,-185,-33
-195,-27,-180,-127,158,-183,-177,-169,92,-61,80,38,-82,35,28,138,50,71,-200,21,-123,-169,-89,195,-36,-52,96,-114,-105,74,72,79,44,118,-44,49,-3,-119,114,100,161,173,-143,47,141,-171,187,58,-153,45,-28,-103,-8,10,-45,-56,158,187,-140,-23,-38,-148,127,31,-167,-90,-123,133,15,82,-152,-39,36,197,178,59,-9,-99,-190,168,-77,-124,195,179,12,159,-45,37,-52,-94,-8,-55,130,91,42,120,-188,-14,151,-23,199,-111,-141,175,-18,-167,-145,175,69,-192,-131,-62,74,-198,147,-148,45,67,-30,194,-18,-43,159,149,-173,-186,-88,32,-142,-140,76,-196,150,140,-200,-82,79,165,129,-142,-43,150,-73,39,-114,69,-43,-138,71,55,135,-146,155,128,-27,199,42,-133,-174,-103,135,8,185,128,82,48,-39,102,-8,-64,-109,-196,146,-183,-115,191,-100,23,193,-95,181,34,146,-108,118,12,80,136,196,-113,4,-43,-33,-56,41,7,187,-76,-68,38
5,16,43,195,-47,-198,-136,70,21,160,-76,14,-11,-21,194,-127,-158,-194,-23,8,169,126,54,153,92,108,87,-91,97,19,-135,199,14,-89,-166,191,-29,200,-67,-39,20,-107,-177,-78,141,-182,93,-55,48,-100,-91,8,-8,115,-7,135,-139,-121,-67,31,-97,-128,-134,-139,-68,97,-4,131,24,-40,-130,103,-144,-121,-22,-149,35,181,-157,-180,98,28,-37,126,-62,-22,195,1,43,102,18,181,-37,8,-64,-140,146,-159,-144,-53,-27,52,-58,121,156,87,139,-130,30,184,-184,-15,-183,-41,-105,170,102,119,-153,173,73,99,54,-161,-135,87,-161,167,-183,-20,-172,-147,141,-198,-92,-178,-151,80,-137,-40,117,131,117,167,-98,168,-91,14,47,16,96,-110,-165,-14,101,39,-169,-116,69,-109,-96,135,120,124,119,-104,39,144,-153,-105,-183,135,182,68,43,-110,144,-8,51,-175,-19,100,-156,45,-183,-30,32,-62,164,131,-150,-177,37,161,13,168,-61,-104,-161,-185
108,8,-26,182,-88,-197,180,-154,41,-67,177,49,132,-80,-37,-129,-130,-79,107,-195,52,186,199,12,88,-25,38,180,35,179,-197,-144,96,132,-26,155,48,-45,110,-185,107,179,40,115,182,98,138,156,1,147,-128,1,-167,169,-87,-76,-7,-121,-15,88,141,143,-26,-162,-68,-66,-40,37,-120,-163,198,178,8,26,-179,-7,-29,-190,-20,-11,114,126,-154,132,-146,109,-156,-74,142,-140,111,177,2,72,165,181,-6,-95,180,119,-171,175,-21,81,34,43,160,-198,58,147,23,46,132,5,76,24,-52,9,-85,-18,-186,-27,103,74,179,121,106,88,-158,-22,112,-45,81,147,-34,-45,-81,-200,66,-9,133,174,34,68,85,-180,30,-159,-42,167,-40,61,78,-73,-158,154,-8,-22,-70,73,161,138,-90,-16,43,-96,39,60,-187,-170,100,23,-153,166,136,99,181,110,-7,-199,154,154,152,-20,-111,167,-39,-115,131,200,31,40,-14,182,132,-124,-144,87,81,-11
119,77,180,-177,-33,136,142,-198,-76,103,-31,185,-182,57,-42,161,-113,47,-161,87,-174,-156,-96,-25,-108,23,181,34,-176,96,-168,-143,184,110,124,175,-76,-154,190,0,-177,-115,-107,-71,-38,183,142,-54,195,-86,54,-182,-57,123,-185,28,69,-116,-135,-5,118,-126,87,135,-81,-123,15,93,-29,-91,176,-118,121,-102,130,-103,3,-134,45,-150,-108,-91,-31,-64,-183,-132,-97,48,184,-136,-15,-70,-122,-169,92,196,173,-164,-184,68,65,56,18,187,-51,45,-48,109,-152,85,-62,-117,181,-98,-68,45,-104,-149,22,43,-187,140,5,-134,-35,-160,145,-55,-4,1,55,-56,-117,-78,-198,-88,-158,-163,53,-70,97,126,130,-142,76,-157,89,166,-21,104,155,97,140,149,22,-6,178,86,99,-166,-134,4,-81,112,-110,143,64,36,-186,82,53,-196,-149,-52,98,-55,-81,-102,-122,9,156,-128,-84,-110,-71,-148,-70,110,85,-161,-37,152,-181,-149,15,49,-120,-126,-193,-165
179,-28,-131,-101,-2,-28,144,-6,77,146,-102,-117,-192,-45,38,-132,-1,-36,38,-10,-46,-14,-165,-192,-6,99,59,-24,79,-143,88,23,161,128,93,53,54,-68,48,129,180,101,-101,-186,92,-21,-1,126,120,51,-17,-185,-10,165,-175,-105,-23,-94,88,-116,-84,-192,99,28,184,45,49,-117,143,92,-180,0,-118,-91,-177,-18,-7,19,20,11,31,-149,188,160,185,81,-80,193,-181,-66,149,-11,-109,179,115,173,76,-145,-191,-55,33,167,158,-144,19,-55,-125,-168,-105,179,18,78,-68,156,-162,-87,124,-26,162,-5,-9,-180,-185,-15,56,70,-157,-64,41,30,-110,-124,-164,-197,76,-15,110,164,-186,-167,-132,-24,189,-51,-189,64,151,-112,-107,120,123,-105,-123,-46,-176,168,-118,184,-62,78,47,195,-197,-193,151,-186,-20,196,186,17,194,-140,105,-182,-109,-43,-58,-168,34,-178,-23,123,-12,89,12,-54,-10,-79,-186,-133,171,187,-91,172,51,-182,15,123,-121,-146
-138,-55,117,-88,31,53,85,-21,-16,-43,-127,-164,-2,-100,84,-41,-24,33,166,144,83,23,160,-200,-16,-104,155,-3,172,-15,-156,-133,118,69,29,-174,153,-24,-24,4,-193,-161,27,21,-94,57,42,51,146,118,193,-37,199,-58,-153,165,-77,178,190,-185,-92,5,48,-145,93,-58,123,-70,136,-140,-132,101,28,-41,-83,-36,-87,143,93,-40,71,-86,19,2,114,54,83,-30,-24,-101,-87,-94,8,183,153,134,170,195,-22,-39,60,144,-24,29,80,-92,-142,190,-133,111,-109,24,-2,101,-193,-156,-6,-52,-34,-143,-46,-39,132,192,-129,-131,-36,-166,-47,39,-152,-186,-66,-195,178,145,162,123,-20,140,-5,-23,-102,-163,85,108,-25,45,50,85,4,107,102,119,-75,-159,82,44,165,-165,-200,-27,161,24,-76,-118,-182,102,188,62,58,-132,165,70,137,-39,144,-166,-52,-184,-106,199,-68,-145,-83,-31,46,-38,-31,-111,186,122,99,172,70,-122,-24,-132,173,-71
-101,154,-197,-50,-179,-52,-127,151,-11,140,-64,122,-12,-72,-152,186,-3,-179,-145,44,113,-74,152,154,-26,173,103,146,148,157,-84,53,138,170,62,-128,-111,-4,28,-100,-60,-35,155,-106,13,-120,115,167,180,-127,112,89,-127,-160,151,168,-14,-38,8,144,23,168,-42,112,7,98,-170,-130,80,-113,144,-90,-66,168,186,180,-71,-128,117,-55,190,-82,-6,-165,129,185,-145,92,52,-24,34,-154,126,-180,32,-133,143,70,21,-68,56,-186,-158,-131,84,-76,79,-176,-7,67,79,-162,191,175,-174,49,-135,-40,-192,63,-140,-112,30,-138,-161,176,39,-23,-90,-102,188,163,178,-142,28,-65,-195,120,-69,114,198,-172,-157,51,197,111,44,51,11,151,-98,39,137,196,-67,-38,-148,-125,-103,117,-16,-146,16,23,69,-69,-9,-5,-50,-190,-92,-199,197,-1,53,11,171,124,-184,48,109,18,-19,66,-4,-130,46,22,70,75,-22,182,170,144,-56,-88,-95,-77,0,-52
170,-51,-194,-194,134,-85,198,177,3,-114,14,-2,88,24,-171,8,127,89,18,15,9,21,-128,130,-94,34,-82,89,194,14,193,39,-200,-91,127,-174,102,-185,95,65,55,-131,-189,-88,36,-54,-159,-143,79,169,189,147,-46,43,149,-39,6,-28,-22,-35,-63,-79,2,105,98,-200,-168,185,-89,7,-140,157,97,-178,29,-159,-102,118,185,101,154,-26,-88,44,-89,183,41,-33,-42,103,-41,188,114,-34,-151,20,-194,189,-78,177,107,21,-56,41,-60,-119,-72,-186,41,167,116,117,183,149,164,132,-71,-129,-155,68,-28,-89,180,-116,-163,145,73,-4,164,10,-72,54,-41,169,153,-52,-126,145,-92,139,118,-26,3,-65,138,-173,-139,105,-15,193,8,-48,-147,-150,-166,175,28,132,151,-166,43,-105,-146,-2,142,-143,-125,-71,-74,170,-158,84,-44,-172,-168,176,53,63,-87,-151,-107,157,53,-145,104,40,-114,-29,-125,31,11,-159,76,155,124,-23,-81,152,-69,-10
-61,71,-57,25,40,123,-37,-141,129,162,-183,-65,3,-136,-43,-20,-123,-85,117,-176,63,-9,-124,52,-115,-190,46,-111,16,80,109,-151,-107,-198,60,-167,104,115,-43,125,-21,-193,97,-178,-122,-93,84,31,-192,107,185,-194,170,121,-39,32,-70,-151,-15,-9,79,164,113,-96,180,-122,63,-142,-199,-107,196,-21,-33,-172,118,-146,-36,71,75,101,-129,-20,-165,-40,21,120,166,143,11,138,-192,97,-70,44,-181,-43,-141,10,133,-200,192,37,192,110,-59,132,148,-17,-158,140,-134,195,49,-58,125,-166,-4,102,91,83,-90,173,-111,145,-13,82,12,152,136,-141,-123,43,-31,-159,-181,35,79,19,107,1,-163,45,64,55,-94,62,-130,-178,132,174,195,84,165,188,143,27,186,-34,-175,-123,171,-182,-55,39,12,9,70,-200,-117,-196,174,130,165,-36,20,-49,-144,-185,-138,-95,-74,-174,-53,106,151,144,-121,-172,-55,-125,-90,42,-152,134,-41,80,93,-42,39,147
100,65,67,133,-153,4,10,-127,-42,101,-188,-176,41,-135,-45,53,16,2,-39,56,-121,1,-134,97,89,166,195,37,-90,-131,-139,-193,74,-177,54,-193,-197,-48,-173,-28,52,160,56,11,-168,185,-165,-140,-169,-153,-86,56,-157,-12,-48,165,-190,141,-199,-11,16,-43,59,-24,-113,54,109,-160,169,193,-88,-195,-158,-38,169,-126,-145,22,-60,8,-10,-86,74,129,163,-81,-26,130,14,-39,77,-109,88,5,140,91,-127,-86,-182,199,193,34,31,-126,44,19,-37,7,124,159,-9,-42,-75,-29,-36,-42,174,12,-94,-155,-3,99,-88,43,43,41,179,-48,-88,-86,-60,102,-44,-126,-61,22,75,125,180,199,-197,186,-148,181,-125,-111,-131,81,174,129,98,62,-30,-145,25,-126,14,-11,20,-23,-98,16,-119,-104,31,2,-177,-59,191,-52,-31,-18,-5,71,159,192,36,29,1,124,-34,41,-120,-143,-141,85,-145,-92,138,28,-5,-126,-85,138,141,-13,51,-171,66,-3
120,-164,-57,174,122,14,148,89,-160,-190,-49,126,-156,-79,-7,38,150,-45,198,-90,128,184,182,-16,-142,155,-198,57,-49,194,-179,-44,62,138,113,-16,165,23,-16,28,-2,153,-36,157,-37,0,1,-110,-11,36,188,93,82,-136,38,-13,87,71,135,-32,53,-97,-87,27,89,28,-178,47,86,12,-42,-120,173,180,-35,139,142,-186,28,-54,166,-123,-135,-94,198,77,-106,136,-158,-153,19,-153,110,-182,-119,193,-183,64,28,193,15,84,-127,-26,-98,-166,-181,172,-58,-115,193,22,122,182,-8,-122,19,49,179,-50,-166,60,-131,105,-23,26,-125,160,-178,-91,-62,57,106,5,-163,193,-87,159,-160,-102,86,63,-180,-2,46,-94,75,-49,63,20,103,-35,-152,158,-179,31,24,-136,-129,111,97,118,119,30,-108,-178,-84,158,36,80,-143,57,23,-65,90,-56,75,-125,169,150,181,40,145,-38,161,109,27,108,-72,3,-12,99,-188,-184,-129,-9,-130,29,-117,110
-133,-56,-55,9,176,-157,-140,-128,133,114,-11,160,178,-44,167,83,-27,12,19,-112,-160,-33,-168,27,-53,-62,186,-125,-37,-180,-122,-65,-153,169,-119,50,-96,57,-91,152,-152,73,197,91,122,153,109,-76,-57,167,82,-184,136,19,142,-33,-162,150,189,117,-14,32,-182,-2,146,-59,-102,34,50,-44,-133,-91,92,-111,-138,136,96,83,-89,11,-192,83,-187,154,182,58,-66,148,4,57,135,-44,-182,49,-12,109,7,39,140,-106,199,-166,-59,70,7,-86,30,79,63,-59,-98,-131,179,19,119,-171,-22,-117,40,-132,21,-42,159,-190,-182,91,27,-139,56,183,-12,42,32,-90,198,-113,-29,79,-1,-115,-112,-113,-110,64,183,-199,-146,127,146,103,102,-150,-106,-189,93,119,37,173,190,9,-53,-55,-110,197,22,-128,-172,57,-115,-157,-117,-39,71,-155,-155,144,41,103,18,-121,123,133,99,151,178,28,-198,-112,163,-175,194,0,143,29,-86,6,-191,-95,-159,90
112,-116,43,128,-179,-105,-114,-149,-85,108,44,69,-79,-21,-164,-111,128,-171,-64,2,128,-23,72,-95,186,-40,-55,-124,-10,165,-194,-89,37,186,-3,-168,-51,38,67,161,57,-154,-79,-39,-64,38,23,150,44,100,116,4,148,21,-40,-94,-99,193,104,-109,-96,-71,-89,48,28,-127,-37,-149,86,-69,69,183,85,2,186,4,-81,127,40,67,179,73,32,-177,-170,123,-163,165,-197,66,-179,119,10,11,-82,-194,-170,70,55,-164,161,-149,191,-38,78,137,193,-159,-86,168,-152,59,-129,-66,-40,-1,164,-159,-142,40,28,93,59,185,-34,-34,173,6,195,-122,169,-75,158,0,-5,-66,136,-123,-47,170,-57,-106,-118,-167,70,-9,167,-156,81,-116,149,-184,-5,65,131,-109,96,138,-68,17,115,165,-49,-1,-67,156,-121,110,-86,38,58,-103,61,69,-152,155,-92,70,-78,-19,-10,-160,78,171,-52,-191,40,-179,-160,-114,-57,132,-6,185,19,119,-167,-98,-69,182
163,182,-104,-181,24,104,26,30,25,6,-149,-170,108,136,56,-124,38,-200,-69,-86,165,-132,-38,-28,-131,24,-71,183,-80,-88,59,-141,-161,80,-74,-175,-175,-186,186,75,-95,-23,-99,-61,200,-197,-61,180,-17,-122,-188,64,-113,128,-81,121,159,-133,-127,95,146,56,-156,-106,-168,145,-51,180,-78,-176,-121,-144,116,-48,149,-35,-137,-40,-124,130,-89,127,143,-103,10,5,-138,-28,58,72,191,-119,98,-176,66,-153,150,-86,133,-76,198,-171,-20,-31,103,31,-102,-123,-4,-68,-144,160,13,37,-66,97,-93,-39,-9,92,190,23,-90,-58,-112,-59,117,194,144,73,190,-6,124,184,-154,-49,-66,-30,-139,-37,-24,-37,-158,188,-154,66,-200,33,-87,-30,-25,-144,-94,-17,182,43,-140,-34,46,-166,27,-135,163,-14,-160,69,-4,93,104,-48,111,109,184,-33,-91,55,24,-131,-67,-50,-155,-21,-85,93,122,81,40,79,86,-5,67,-173,-124,-110,-100,157,33,-97,-176,126
-73,-65,-21,126,-34,171,-65,-38,147,119,120,146,-126,92,-78,-35,53,30,0,96,-140,-8,45,-141,-88,-22,-187,-3,-165,153,67,-29,-82,115,-159,18,-69,49,-183,85,-57,153,130,50,-40,-31,-36,-161,-153,-36,15,45,-36,191,-120,81,-42,-161,-142,-137,-145,-50,-21,102,83,-59,2,28,103,106,-95,198,-143,-109,183,157,70,-127,-180,-103,21,188,-8,12,-29,-120,-195,152,134,-6,-56,23,-149,-43,168,199,77,111,-192,149,-75,-79,-144,138,9,89,-53,-187,104,-165,-149,-183,177,-100,-156,180,-122,-122,163,-95,-141,-101,99,126,-29,78,172,-132,-113,29,28,-20,-127,-160,-116,-28,-190,-136,-61,-169,199,-5,182,41,-12,164,85,43,-174,168,161,183,-85,156,-28,-103,-100,156,48,-95,-199,37,138,-114,-65,71,-27,-123,-118,-7,-63,-9,40,-9,-64,-161,155,103,-60,-161,-91,-144,-26,-79,53,-189,-39,-82,-139,-31,-19,-142,117,-139,-82,106,49,-47,-74,-85
58,34,-94,-29,-197,-60,38,-1,72,-133,41,-144,-143,70,24,54,118,187,69,8,148,125,-150,-140,24,14,115,143,-152,160,47,156,-47,-41,-95,-108,-17,-30,94,-186,81,-136,-196,-89,113,78,58,-175,11,124,-34,14,143,-135,2,78,-60,-26,-145,-166,123,-48,-16,-48,-81,68,-55,187,-119,124,184,73,109,-188,179,-183,168,33,146,84,49,199,-153,133,-88,140,-55,33,151,-37,38,-181,-82,-148,66,68,58,-128,56,23,-154,157,198,159,120,53,-140,-38,143,15,31,60,8,99,-149,-148,33,-56,-152,167,97,-26,139,33,-15,17,-125,58,182,20,44,-133,169,193,-181,-158,106,-142,-129,110,121,164,24,-28,-94,178,-32,41,-109,-56,-35,75,121,55,-21,171,166,35,-109,-81,-173,-112,-163,-80,-14,-52,67,-59,99,-143,-97,-176,33,-50,-68,-118,-74,75,-64,-128,106,-73,33,94,-62,123,174,-72,96,-29,-2,-89,34,88,-137,117,-45,-146,35,-184
-59,-192,73,198,-172,132,141,-118,-168,-70,-62,73,68,-149,-185,95,185,31,-153,-193,-180,7,-189,159,102,-100,98,103,-159,-94,-73,-147,-55,43,120,158,3,-152,172,190,52,97,199,178,-130,137,200,-74,149,-151,-64,2,198,-168,-166,6,-193,-164,-89,-139,-52,187,-149,-88,132,-8,-157,-129,116,-30,-200,120,-165,196,-182,186,8,63,36,-54,32,116,59,168,-73,24,-21,68,35,-183,-164,-47,92,124,-34,77,116,-5,7,172,102,82,105,-193,-20,129,28,157,101,125,-100,-91,-141,-48,62,77,187,-42,68,42,-146,-147,-166,133,32,-53,7,133,-162,76,43,25,-128,18,191,15,161,40,79,96,-38,65,37,94,-186,-104,127,-154,190,127,-3,91,54,144,-47,-48,167,-42,-111,-46,-145,-177,64,-137,-58,20,-27,-128,-132,-77,180,-131,96,11,-156,123,103,-6,96,-102,169,-82,-175,-8,-6,-196,-187,113,49,-37,77,114,60,-119,-117,-35,168,176,-140,94
197,131,106,134,-157,158,177,-94,-11,-37,109,-25,-39,20,-13,-72,77,49,-149,25,35,-136,96,-176,161,31,-32,195,-69,-95,-43,52,-9,-99,131,-132,-134,188,-194,-100,-28,49,46,175,-75,161,8,-175,64,-140,-146,-6,192,-33,-21,-197,160,-148,-7,-14,-138,97,-157,-44,-101,149,22,39,-112,-170,-57,129,-101,13,-38,164,-161,-14,-194,194,-119,-63,115,70,-158,-198,-59,-152,138,-138,-135,-20,-198,157,98,48,72,-18,-195,103,-183,129,5,133,15,79,-48,79,-196,15,58,78,20,-157,-179,38,13,8,-29,-18,-185,150,-148,159,89,197,-76,51,59,37,98,-90,-143,5,186,-150,105,97,-55,-84,5,110,-195,182,-27,139,-91,6,12,-95,-51,195,199,48,86,113,119,-49,191,14,-148,-183,110,56,32,0,50,51,-33,-170,-80,-28,-8,-149,-15,166,79,-17,-144,114,187,93,8,162,153,-34,164,15,-69,-189,81,190,-63,20,47,102,111,-34,76,-27
-134,-126,-80,-102,175,16,-174,-55,-187,106,-1,146,-171,195,-60,79,122,26,107,133,-176,50,183,-131,-175,132,14,-62,-160,107,125,172,171,-106,-174,-78,-60,103,75,64,102,80,-198,-109,-117,-140,14,-124,-93,-120,-188,-69,-132,192,-171,-82,-85,39,-134,-180,-67,-184,136,-107,-144,-128,-91,110,51,-106,-39,58,29,168,-174,-15,-103,-199,-123,-66,155,157,-139,-182,-199,157,104,9,-5,188,31,120,68,44,-42,-66,-182,31,44,155,-47,12,58,-186,-140,171,75,2,-32,193,-58,150,87,-195,68,-153,27,-173,62,161,-86,-93,132,-46,-12,-169,119,-137,-132,-200,178,-134,192,-170,-3,182,106,123,3,-2,110,-30,96,-62,-135,192,-144,-18,-175,134,17,-33,-174,105,-199,19,153,-94,-49,-132,-166,-185,104,-114,51,64,98,3,-52,188,66,194,-194,68,-161,-89,-169,-182,-170,-170,57,35,199,-144,-119,155,-26,-122,-89,-60,20,-122,-199,-136,-173,57,36,50,167,18
-77,152,129,117,36,181,91,88,-46,11,63,135,176,93,-140,-110,28,115,26,61,-163,-141,-141,35,86,-84,102,-11,-150,167,184,18,-180,173,166,-193,77,-175,46,4,75,-119,-184,-28,-28,68,106,-37,53,36,126,-108,111,195,-103,-131,-114,200,30,-59,160,14,-150,-145,6,127,-153,-74,-74,189,-17,59,-134,-5,-52,-31,124,-36,-90,-66,65,-158,-58,-40,31,159,-13,138,179,133,-131,-122,-173,-60,-124,-37,-61,-184,-65,-32,25,194,192,-171,-104,41,-115,-163,-90,-114,131,95,114,-60,-57,-33,161,175,-49,170,-44,-10,-135,67,-61,93,28,80,-112,96,160,-139,-82,38,-159,-153,69,-124,-138,32,-153,3,-156,-6,196,39,90,-179,60,-81,11,-137,-142,113,-196,126,95,-13,-87,180,-188,-67,-126,-53,53,177,-124,-103,167,25,-97,-44,22,-64,1,69,29,-161,122,-158,177,-5,70,163,158,111,-19,150,8,39,-3,73,-54,184,134,-145,-182,20,-80,-126
-3,130,93,170,69,-62,-133,139,73,122,28,-6,-93,173,73,139,104,123,-36,88,136,-133,-78,-65,122,141,40,20,78,92,-19,152,-130,134,-61,74,-28,-7,186,121,-159,-101,-44,56,-52,104,-65,-54,81,191,-160,74,-122,123,-14,35,23,30,-136,119,185,185,88,170,30,-153,-13,-157,163,-194,-161,16,-108,-66,25,162,-70,167,-58,-79,-166,22,66,-74,-125,-39,196,-122,44,54,-166,67,121,108,-59,-83,-110,157,-144,-4,-150,-85,-49,104,119,143,88,171,-164,-168,191,-16,-12,-168,182,-91,-19,-161,-42,-189,-173,-134,36,-110,-148,-197,-136,-117,-178,-151,27,23,118,-97,-175,-102,-112,148,-77,17,-26,-36,13,153,70,-120,128,124,135,-138,70,34,88,197,156,-193,20,-75,-66,103,161,-114,-66,-23,-163,-105,61,-23,131,-71,79,-144,173,-81,-75,-94,148,-118,-17,118,77,21,-181,77,-66,-94,71,125,-167,38,-69,-31,-90,139,-177,108,188,139,-141,-46
-146,49,-3,-152,129,-167,106,116,199,55,68,-166,-79,128,-58,66,-7,200,105,58,50,-32,26,17,-52,56,-159,-39,-172,-142,7,-62,-73,41,-49,47,193,48,105,-114,-61,-192,-72,-134,-30,-130,31,97,-171,32,-170,-91,-61,-95,42,47,142,69,104,-24,131,193,-75,-61,61,-13,88,171,168,-7,-161,-75,-183,31,-123,58,-97,194,-52,-135,99,90,52,168,-41,164,-172,-139,90,109,-173,88,51,194,-36,4,122,34,80,-53,-119,-57,-178,132,-67,51,171,-88,-189,186,-174,-85,-103,12,-86,-109,-80,102,-50,-147,-37,120,-152,107,132,-8,-195,-86,174,8,22,85,-177,-192,147,-148,152,124,186,-76,66,148,34,-182,3,-178,-53,-128,-72,60,83,183,89,-168,-22,-65,-186,78,178,-109,71,165,47,82,-13,146,15,-35,-89,-185,-161,-197,153,101,-10,-180,-10,48,-111,152,119,-164,121,122,63,193,-33,169,131,-172,38,45,-99,143,-93,190,-197,2,-149,-117
-19,112,183,69,125,-77,-139,-69,21,117,-132,-200,88,111,-122,-88,-98,-167,149,-61,-46,44,98,115,143,-11,66,-112,-143,95,138,-179,140,-110,-188,164,179,-183,-98,-67,16,-44,16,-107,42,-166,-96,183,125,-82,-65,83,194,123,-80,-141,-37,-12,-110,-171,-140,-133,119,-47,32,-173,-179,-117,62,-182,159,-119,-169,51,160,-71,-34,-43,-158,-128,162,185,-84,64,-13,178,167,-80,102,187,-65,10,-50,-124,80,64,-61,84,-169,132,127,-197,199,96,-181,151,26,-30,25,-155,-112,63,3,101,-168,-129,-129,-7,-107,180,-175,184,-31,-200,47,131,59,3,-143,-66,-197,49,49,-102,3,-82,20,185,71,-129,95,93,-69,-144,-151,-7,174,-166,-70,-199,-84,67,-102,-160,100,33,172,-53,-194,51,186,-40,110,-137,-16,167,-26,34,196,190,2,92,92,24,-2,106,-69,11,3,64,26,-66,-173,88,15,65,116,-48,146,107,-190,167,108,137,-119,62,131,85,-160,-68
